1611968400.0,7.83100000,7.86000000,7.80300000,7.86000000,3739.34900000,1611969299999,29342.14136200,172,2928.15900000,22999.79013400,0
1611969300.0,7.86000000,7.92500000,7.83000000,7.85300000,7050.77200000,1611970199999,55488.83757400,319,4191.11200000,32984.87208300,0
1611970200.0,7.85400000,7.89700000,7.80100000,7.82400000,4102.41200000,1611971099999,32204.33945000,344,1696.24500000,13331.49694300,0
1611971100.0,7.82800000,7.83700000,7.77900000,7.80100000,4085.71700000,1611971999999,31855.72093900,286,1735.63000000,13532.06047100,0
1611972000.0,7.80100000,7.87800000,7.75100000,7.75200000,5066.22300000,1611972899999,39579.75615200,366,3284.31200000,25720.01304700,0
1611972900.0,7.75200000,7.79400000,7.70600000,7.76500000,3378.80400000,1611973799999,26157.25614400,293,1401.87200000,10854.47503900,0
1611973800.0,7.75000000,7.77300000,7.70600000,7.70600000,2182.58000000,1611974699999,16886.45409500,193,514.24600000,3987.38738900,0
1611974700.0,7.70600000,7.85900000,7.62900000,7.76300000,27704.57700000,1611975599999,213555.68526900,742,9208.75700000,71218.69511800,0
1611975600.0,7.77600000,7.86100000,7.72900000,7.72900000,7918.52500000,1611976499999,61721.25187500,580,3929.58500000,30670.21610000,0
1611976500.0,7.73000000,7.76600000,7.70000000,7.72400000,2834.63000000,1611977399999,21867.31629100,230,709.52900000,5487.60547500,0
1611977400.0,7.72500000,7.72500000,7.60000000,7.63500000,10964.35700000,1611978299999,84244.28917700,596,6444.77200000,49565.27471400,0
1611978300.0,7.64100000,7.77100000,7.60400000,7.71400000,4235.93700000,1611979199999,32479.11073800,506,3144.39700000,24132.18621700,0
1611979200.0,7.71300000,7.75000000,7.69300000,7.72200000,2729.53000000,1611980099999,21063.49097200,174,1134.05000000,8759.42015100,0
1611980100.0,7.70600000,7.75100000,7.65500000,7.65500000,2432.38600000,1611980999999,18726.95432200,218,1148.23500000,8846.06397300,0
1611981000.0,7.65700000,7.75300000,7.65700000,7.73100000,2833.20400000,1611981899999,21820.98675100,246,1096.46100000,8447.93896900,0
1611981900.0,7.73200000,7.82700000,7.73000000,7.82100000,5251.56300000,1611982799999,40934.94345500,265,2649.01600000,20676.65733700,0
1611982800.0,7.82400000,7.86400000,7.81900000,7.81900000,3407.61800000,1611983699999,26692.92483900,254,1125.02500000,8831.09272400,0
1611983700.0,7.82000000,7.84700000,7.70600000,7.74900000,5096.41600000,1611984599999,39567.48071400,344,1317.29600000,10244.93865400,0
1611984600.0,7.73800000,7.85900000,7.73800000,7.85300000,5800.18300000,1611985499999,45131.80818400,332,3690.21600000,28705.88814700,0
1611985500.0,7.83000000,7.86500000,7.82900000,7.83600000,2521.33300000,1611986399999,19799.33395500,92,1079.58700000,8480.24797700,0
1611986400.0,7.83600000,7.95100000,7.79300000,7.79800000,14806.41500000,1611987299999,116492.13706800,523,5308.50400000,41782.84194000,0
1611987300.0,7.82000000,7.85200000,7.79800000,7.82600000,2188.21600000,1611988199999,17112.19241400,127,1670.19300000,13060.65654800,0
1611988200.0,7.84700000,7.85900000,7.81100000,7.84500000,2250.68300000,1611989099999,17645.77235900,97,1248.21200000,9794.56597100,0
1611989100.0,7.85100000,7.87000000,7.80100000,7.81900000,2424.18900000,1611989999999,19011.80902500,155,1937.82500000,15201.31619500,0
1611990000.0,7.81300000,7.86600000,7.79300000,7.81300000,2070.65300000,1611990899999,16200.40753000,155,1308.75700000,10247.50206800,0
1611990900.0,7.81200000,7.85000000,7.79900000,7.85000000,773.92500000,1611991799999,6056.75760500,98,452.89200000,3549.14505300,0
1611991800.0,7.83000000,7.84400000,7.75000000,7.82100000,2090.98400000,1611992699999,16294.61496100,226,540.89200000,4215.20244700,0
1611992700.0,7.81700000,7.85000000,7.78000000,7.79100000,5161.67700000,1611993599999,40275.71873300,225,2510.15500000,19590.96507800,0
1611993600.0,7.79300000,7.86800000,7.77000000,7.78800000,4039.04800000,1611994499999,31486.12669800,252,1728.88000000,13492.31390400,0
1611994500.0,7.79400000,7.85000000,7.76600000,7.81600000,1816.87000000,1611995399999,14197.98833800,191,1197.33900000,9367.79079200,0
1611995400.0,7.81300000,7.83000000,7.77000000,7.79700000,3675.77100000,1611996299999,28618.36008400,190,1057.96600000,8243.60700800,0
1611996300.0,7.79700000,7.84200000,7.75000000,7.79300000,3164.30300000,1611997199999,24647.75957300,265,1626.68400000,12693.51125700,0
1611997200.0,7.80900000,7.90000000,7.80000000,7.86100000,7107.52800000,1611998099999,55886.26197200,239,4524.68200000,35560.90929000,0
1611998100.0,7.87800000,8.00000000,7.85700000,7.98200000,10060.70600000,1611998999999,79700.76443200,662,5156.67000000,40953.42661500,0
1611999000.0,7.98100000,8.27400000,7.96700000,8.27300000,20250.86300000,1611999899999,165011.14250500,942,15201.18300000,124001.88518800,0
1611999900.0,8.27200000,8.49000000,8.23000000,8.43800000,19097.29600000,1612000799999,160306.96348800,722,13074.15800000,109675.83048700,0
1612000800.0,8.43700000,8.43800000,8.22500000,8.37700000,9895.33900000,1612001699999,82362.60835400,1068,3989.80400000,33258.12140300,0
1612001700.0,8.37600000,8.68000000,8.34600000,8.62400000,9662.67700000,1612002599999,82160.12402000,695,5642.73900000,47951.48551900,0
1612002600.0,8.64600000,8.64600000,8.18100000,8.20000000,10521.02200000,1612003499999,88008.44074400,1114,3805.18700000,31826.65680200,0
1612003500.0,8.19900000,8.21300000,8.12300000,8.18500000,6227.56500000,1612004399999,50863.56397300,387,1820.12500000,14889.39405200,0
1612004400.0,8.20600000,8.23100000,8.06100000,8.07200000,4771.38400000,1612005299999,38875.85431400,489,1648.46100000,13440.95959800,0
1612005300.0,8.07100000,8.10600000,8.03300000,8.08500000,3520.73400000,1612006199999,28404.65954800,239,1135.97400000,9178.33889200,0
1612006200.0,8.08400000,8.08400000,7.96700000,7.99100000,9889.98400000,1612007099999,79206.08595200,442,3905.08800000,31312.98683700,0
1612007100.0,7.98800000,8.05700000,7.90200000,7.91100000,11090.46600000,1612007999999,88361.48033200,526,5223.71800000,41657.67526800,0
1612008000.0,7.91100000,7.99000000,7.85700000,7.99000000,15151.16500000,1612008899999,119893.57828100,559,10986.47500000,87032.90196600,0
1612008900.0,7.99100000,8.01900000,7.98000000,7.98700000,4391.12400000,1612009799999,35115.55134800,196,1727.91000000,13836.32214200,0
1612009800.0,7.98800000,8.03300000,7.93800000,7.94600000,2650.48500000,1612010699999,21157.55456900,148,558.21200000,4465.74473500,0
1612010700.0,7.95900000,8.00300000,7.90000000,7.94900000,3368.99700000,1612011599999,26722.39620000,316,1152.66300000,9152.04121000,0
1612011600.0,7.94900000,8.07900000,7.94900000,8.07400000,5184.21500000,1612012499999,41627.54871900,285,4049.76800000,32506.07088000,0
1612012500.0,8.07600000,8.11900000,8.05000000,8.09400000,5219.77700000,1612013399999,42243.40774400,260,4056.91200000,32848.43713300,0
1612013400.0,8.08100000,8.13900000,8.00000000,8.02700000,4739.77300000,1612014299999,38179.06828100,362,1777.91400000,14352.50539900,0
1612014300.0,8.03200000,8.07100000,8.01900000,8.02700000,3735.85100000,1612015199999,30016.17056100,176,1299.94900000,10446.05161400,0
1612015200.0,8.04700000,8.18000000,8.02700000,8.18000000,4192.08500000,1612016099999,33959.37381500,272,2828.27000000,22873.28217200,0
1612016100.0,8.18200000,8.50000000,8.18200000,8.40200000,27647.93500000,1612016999999,232372.14185100,1382,16690.65900000,140413.87066000,0
1612017000.0,8.38500000,8.48300000,8.28200000,8.34200000,11523.76000000,1612017899999,96654.86333200,830,6901.64000000,57871.67242500,0
1612017900.0,8.32600000,8.65000000,8.29200000,8.60700000,26050.98100000,1612018799999,222085.72020700,883,22369.19500000,190694.46594500,0
1612018800.0,8.60300000,8.65000000,8.32800000,8.38700000,10915.15900000,1612019699999,92702.49248700,901,2692.63700000,22972.73656700,0
1612019700.0,8.38300000,8.69900000,8.36700000,8.66500000,15132.55800000,1612020599999,129926.43691200,1100,11253.86900000,96742.14898300,0
1612020600.0,8.66000000,8.90000000,8.47200000,8.51600000,49475.95500000,1612021499999,430697.54711200,2095,27481.62500000,239471.39594900,0
1612021500.0,8.51700000,8.58700000,8.47700000,8.52700000,6764.50000000,1612022399999,57656.81598100,353,2837.95600000,24206.07421000,0
1612022400.0,8.51300000,8.51900000,8.20000000,8.24900000,11751.95400000,1612023299999,98138.54216800,887,2961.35200000,24699.47784000,0
1612023300.0,8.25200000,8.32200000,8.01400000,8.07500000,18629.06800000,1612024199999,151687.46667300,1251,5014.01600000,40977.87684800,0
1612024200.0,8.07500000,8.12500000,8.00000000,8.12200000,17440.73600000,1612025099999,140064.13286500,420,6070.21900000,48809.79280000,0
1612025100.0,8.12500000,8.25800000,8.00000000,8.04200000,13615.12300000,1612025999999,110044.44926400,1138,3831.29000000,31089.85704700,0
1612026000.0,8.04100000,8.08800000,7.99100000,8.08800000,4551.83300000,1612026899999,36585.30611300,287,2257.22400000,18174.10904500,0
1612026900.0,8.09000000,8.09700000,8.02900000,8.04300000,6102.75500000,1612027799999,49148.79557700,264,2231.82000000,17967.09520700,0
1612027800.0,8.05100000,8.06900000,8.01400000,8.05700000,2301.95000000,1612028699999,18500.42593100,127,683.26200000,5494.62798500,0
1612028700.0,8.05900000,8.15000000,8.05900000,8.10000000,1105.09900000,1612029599999,8965.07080000,200,448.14900000,3639.02828900,0
1612029600.0,8.10800000,8.15700000,8.06800000,8.08300000,2735.83000000,1612030499999,22166.45823100,207,1565.71900000,12696.49435400,0
1612030500.0,8.10300000,8.19800000,8.04600000,8.09100000,8325.21900000,1612031399999,67568.50168300,328,4911.22000000,40023.74594900,0
1612031400.0,8.09700000,8.18200000,8.05000000,8.14000000,2105.81400000,1612032299999,17128.50993400,366,1058.62900000,8620.16698500,0
1612032300.0,8.15600000,8.26900000,8.13500000,8.26700000,3363.28100000,1612033199999,27655.43982400,332,2112.16800000,17405.78107700,0
1612033200.0,8.26700000,8.35800000,8.21800000,8.31400000,3489.91200000,1612034099999,28963.47416200,255,2588.58700000,21492.48953400,0
1612034100.0,8.31500000,8.31500000,8.21500000,8.23000000,2245.49100000,1612034999999,18578.28026300,199,802.17600000,6622.14912600,0
1612035000.0,8.23000000,8.25400000,8.20800000,8.25100000,569.83100000,1612035899999,4689.71387000,91,429.70100000,3537.05590500,0
1612035900.0,8.25100000,8.27900000,8.20000000,8.23800000,2065.25000000,1612036799999,16988.53856100,146,439.28800000,3618.25081800,0
1612036800.0,8.23600000,8.23600000,8.13800000,8.18300000,1488.40800000,1612037699999,12178.02067900,268,630.77300000,5169.30543200,0
1612037700.0,8.18400000,8.22400000,8.12200000,8.15000000,1251.56300000,1612038599999,10205.59512200,161,413.47300000,3384.73668800,0
1612038600.0,8.15800000,8.18300000,8.11300000,8.14700000,1113.79700000,1612039499999,9071.01328900,131,254.25700000,2071.91289100,0
1612039500.0,8.15800000,8.15900000,7.95700000,8.00200000,18509.14200000,1612040399999,148447.91699400,645,7927.77800000,63438.97635600,0
1612040400.0,8.00100000,8.10000000,8.00100000,8.06600000,5822.30000000,1612041299999,47005.04245100,355,3944.76800000,31847.32158400,0
1612041300.0,8.06800000,8.07000000,8.00000000,8.03900000,941.68800000,1612042199999,7552.46286100,79,104.20500000,836.45395400,0
1612042200.0,8.04400000,8.07700000,7.98400000,7.99300000,2993.13400000,1612043099999,23961.17631700,207,219.37400000,1760.74711900,0
1612043100.0,7.99300000,8.01500000,7.96900000,8.00700000,2057.48400000,1612043999999,16436.86144700,138,678.00500000,5425.64620900,0
1612044000.0,8.00700000,8.00700000,7.95900000,7.95900000,1430.69000000,1612044899999,11415.79860200,77,146.15400000,1166.35213100,0
1612044900.0,7.96100000,8.08000000,7.96000000,8.05500000,7276.21800000,1612045799999,58426.20119300,246,7092.11400000,56956.58875700,0
1612045800.0,8.05400000,8.08100000,7.96700000,8.03300000,2297.77500000,1612046699999,18493.38608400,253,1274.97800000,10285.84157500,0
1612046700.0,8.03500000,8.13500000,7.99100000,8.11400000,8293.57100000,1612047599999,67054.21527900,420,2710.59200000,21901.18597800,0
1612047600.0,8.10100000,8.12100000,8.00500000,8.02900000,2692.70500000,1612048499999,21676.36752500,253,1375.06600000,11084.96268400,0
1612048500.0,8.02900000,8.03500000,7.97500000,8.01000000,2438.30800000,1612049399999,19556.04433000,105,332.22100000,2665.30607600,0
1612049400.0,8.01000000,8.02000000,7.98000000,8.00800000,258.15600000,1612050299999,2065.17665300,37,50.26400000,402.60968600,0
1612050300.0,8.00800000,8.04900000,7.95400000,7.98300000,1874.30200000,1612051199999,14974.35163800,161,188.13300000,1504.62995300,0
1612051200.0,7.99200000,8.06000000,7.91200000,7.97700000,3415.90400000,1612052099999,27243.53938900,357,1287.66400000,10328.61694300,0
1612052100.0,7.97600000,7.97700000,7.85200000,7.86100000,7298.80100000,1612052999999,57757.02746700,353,1964.65600000,15578.07947100,0
1612053000.0,7.85800000,7.89100000,7.80000000,7.83100000,8055.45000000,1612053899999,63054.28327800,547,2743.34000000,21495.51812000,0
1612053900.0,7.84900000,7.86700000,7.79100000,7.86700000,6518.33900000,1612054799999,50987.85930100,273,3363.30300000,26321.91708700,0
1612054800.0,7.86500000,7.87300000,7.82400000,7.87300000,2038.20600000,1612055699999,15996.04781400,143,624.68200000,4911.58553200,0
1612055700.0,7.87300000,7.91000000,7.82300000,7.86800000,2137.13800000,1612056599999,16787.58058300,253,1090.46400000,8577.70477700,0
1612056600.0,7.85800000,7.86800000,7.80000000,7.86800000,2518.45200000,1612057499999,19705.98348600,195,374.63000000,2942.85115200,0
1612057500.0,7.86800000,8.18200000,7.82500000,7.98800000,13394.87000000,1612058399999,107157.21919700,1220,9713.36600000,77680.64519800,0
1612058400.0,7.98600000,8.01600000,7.97500000,7.99700000,2465.82600000,1612059299999,19727.60516900,169,1602.59500000,12836.74955700,0
1612059300.0,8.02000000,8.14100000,8.00200000,8.08400000,3498.31300000,1612060199999,28245.02983400,305,2601.82100000,21039.54838000,0
1612060200.0,8.09000000,8.10800000,7.90000000,7.90100000,12162.77600000,1612061099999,96484.39963300,584,2394.55700000,19040.84571900,0
1612061100.0,7.90700000,7.95000000,7.85000000,7.88400000,19185.74400000,1612061999999,151107.16600800,405,2050.24000000,16233.04311700,0
1612062000.0,7.89300000,8.06000000,7.88600000,8.00700000,6436.76200000,1612062899999,51276.65599500,419,4421.86300000,35271.22796400,0
1612062900.0,8.03100000,8.10000000,7.97300000,8.04200000,4095.24800000,1612063799999,33009.14654900,348,3077.97300000,24841.20633400,0
1612063800.0,8.03100000,8.08800000,8.01100000,8.03000000,1436.51300000,1612064699999,11567.16762900,170,657.22300000,5296.97315100,0
1612064700.0,8.04700000,8.09600000,8.02800000,8.03100000,1945.28100000,1612065599999,15652.00668800,113,476.20300000,3840.70895800,0
1612065600.0,8.02900000,8.04300000,7.97000000,7.98800000,1603.45200000,1612066499999,12830.32443600,153,279.60200000,2237.05498100,0
1612066500.0,8.00100000,8.05100000,7.99900000,8.05100000,3688.51800000,1612067399999,29629.08473300,157,2595.28000000,20850.06124500,0
1612067400.0,8.05100000,8.53700000,8.04200000,8.53600000,43888.45100000,1612068299999,366068.65481700,2339,34434.25900000,288465.46125300,0
1612068300.0,8.51100000,9.10300000,8.42000000,9.05500000,86976.15900000,1612069199999,772281.62973800,4055,66412.71600000,588732.08753400,0
1612069200.0,9.05500000,9.48000000,9.04700000,9.25200000,42572.48500000,1612070099999,395423.31035900,1949,23978.24100000,222142.83309700,0
1612070100.0,9.25100000,9.30000000,8.80100000,8.99500000,15695.66800000,1612070999999,141306.79807600,1415,7306.54600000,65763.99486700,0
1612071000.0,9.00200000,9.02700000,8.39600000,8.65400000,26427.42300000,1612071899999,227710.09405500,2456,9566.16600000,82636.55053500,0
1612071900.0,8.65500000,8.92600000,8.65500000,8.74100000,16802.31300000,1612072799999,147628.94342100,1369,10588.57000000,92836.06602100,0
1612072800.0,8.74100000,8.85300000,8.64800000,8.71000000,4786.85900000,1612073699999,41980.31536100,499,1435.36100000,12594.31291400,0
1612073700.0,8.70900000,8.70900000,8.60000000,8.64500000,3996.55100000,1612074599999,34514.08091600,249,1590.65300000,13732.25739800,0
1612074600.0,8.64300000,8.76400000,8.64300000,8.76400000,4219.61500000,1612075499999,36751.91843200,401,2483.24900000,21641.46909000,0
1612075500.0,8.76300000,8.80000000,8.75900000,8.78400000,3243.14700000,1612076399999,28477.86782100,189,2712.55000000,23821.89492800,0
1612076400.0,8.77900000,8.81000000,8.70700000,8.80400000,2016.99100000,1612077299999,17722.42780400,192,1389.46400000,12223.79493600,0
1612077300.0,8.80300000,8.91400000,8.78400000,8.91300000,3578.78200000,1612078199999,31630.48351500,218,3387.55200000,29938.07479900,0
1612078200.0,8.91300000,8.92700000,8.87100000,8.90100000,2713.01100000,1612079099999,24156.65879100,297,1565.97700000,13950.01101700,0
1612079100.0,8.90200000,9.04600000,8.89600000,9.02800000,4197.87600000,1612079999999,37671.64406700,265,3515.55900000,31549.53373300,0
1612080000.0,9.04200000,9.20900000,9.02000000,9.10800000,7386.78500000,1612080899999,67354.28951800,764,4417.68300000,40272.32306000,0
1612080900.0,9.11000000,9.60000000,9.09300000,9.57200000,27471.65300000,1612081799999,259018.66438700,1961,17947.62200000,169037.39005000,0
1612081800.0,9.59200000,9.60000000,9.20800000,9.37900000,18808.11200000,1612082699999,176652.24465800,1446,11296.27300000,106190.26509700,0
1612082700.0,9.39700000,9.49900000,9.25300000,9.48100000,10427.60800000,1612083599999,98175.60174200,823,6350.39200000,59879.41147200,0
1612083600.0,9.49400000,10.00000000,9.48000000,9.96700000,47705.74900000,1612084499999,470151.66010800,1637,37005.39900000,364825.43460700,0
1612084500.0,9.95200000,9.99800000,9.55400000,9.94100000,13866.89400000,1612085399999,136190.19172700,1522,5573.96000000,54900.59605900,0
1612085400.0,9.96300000,9.99900000,9.64000000,9.82000000,9128.28300000,1612086299999,89530.38672600,942,5063.68300000,49633.74142700,0
1612086300.0,9.81700000,9.84800000,9.51200000,9.53600000,6074.31500000,1612087199999,58698.89883900,603,2695.17000000,26036.61287800,0
1612087200.0,9.52100000,9.56900000,9.44400000,9.55000000,4948.21000000,1612088099999,47045.84884500,440,1709.78700000,16276.59047400,0
1612088100.0,9.54400000,9.70000000,9.50200000,9.67800000,3514.83100000,1612088999999,33727.22228800,432,1972.16800000,18931.62905900,0
1612089000.0,9.69900000,9.73400000,9.64400000,9.67600000,2328.59000000,1612089899999,22562.87703800,181,1213.91900000,11756.68393300,0
1612089900.0,9.67600000,9.67600000,9.46000000,9.54000000,4828.83700000,1612090799999,46073.34921200,479,2329.91100000,22206.39136500,0
1612090800.0,9.52400000,9.60500000,9.42300000,9.49400000,6437.80500000,1612091699999,61263.45531600,489,1902.39800000,18077.36628100,0
1612091700.0,9.48300000,9.62000000,9.44200000,9.56000000,3906.86300000,1612092599999,37235.74984300,293,2766.66700000,26362.17715900,0
1612092600.0,9.59700000,9.96600000,9.55000000,9.90000000,18551.72200000,1612093499999,181826.55293600,891,11851.79200000,116089.57036700,0
1612093500.0,9.89900000,9.89900000,9.75700000,9.83100000,5116.00800000,1612094399999,50201.40793700,456,3224.93500000,31653.21544800,0
1612094400.0,9.83000000,9.83200000,9.58800000,9.61400000,4400.48800000,1612095299999,42445.74530600,368,863.81200000,8315.43997200,0
1612095300.0,9.61400000,9.85500000,9.58800000,9.85500000,3905.84900000,1612096199999,37987.18498000,515,2810.62500000,27343.35395200,0
1612096200.0,9.85500000,9.89000000,9.63000000,9.71600000,3904.74600000,1612097099999,38031.97234000,536,1815.62000000,17694.26004900,0
1612097100.0,9.69200000,9.73600000,9.60100000,9.69700000,3846.46600000,1612097999999,37160.49879000,331,1219.14500000,11819.57587700,0
1612098000.0,9.69700000,9.76000000,9.64800000,9.75300000,2955.35700000,1612098899999,28693.65409200,250,745.99100000,7263.89577800,0
1612098900.0,9.73300000,9.75500000,9.73300000,9.74200000,1721.32600000,1612099799999,16765.09490000,108,222.08500000,2164.06067600,0
1612099800.0,9.74000000,9.95800000,9.74000000,9.83700000,3571.25300000,1612100699999,35062.64238400,377,1734.09300000,17085.06708700,0
1612100700.0,9.83500000,10.00000000,9.80100000,9.87300000,15525.87600000,1612101599999,154166.68780400,678,10454.42400000,104056.97984800,0
1612101600.0,9.88000000,9.99000000,9.85800000,9.95300000,6609.15000000,1612102499999,65570.04110100,548,2441.73300000,24255.68234500,0
1612102500.0,9.96000000,10.73400000,9.82300000,10.61600000,39617.21300000,1612103399999,407591.85777100,2455,26186.88800000,269181.02225600,0
1612103400.0,10.60200000,10.88000000,10.32100000,10.38100000,38511.37300000,1612104299999,411289.03528500,2585,13603.78600000,145191.73508800,0
1612104300.0,10.39200000,10.57400000,10.37700000,10.53000000,14335.56000000,1612105199999,150067.46621300,908,7275.05800000,76257.51452800,0
1612105200.0,10.51600000,10.51600000,9.87000000,10.00000000,37006.37800000,1612106099999,376507.24974000,2675,11696.15700000,118500.35498800,0
1612106100.0,10.02600000,10.05600000,9.29200000,9.40900000,59814.91500000,1612106999999,571003.42167100,3505,16681.96600000,157397.36417600,0
1612107000.0,9.41100000,9.49300000,9.18200000,9.25400000,16369.93600000,1612107899999,152509.84797100,1206,7365.62000000,68505.09706400,0
1612107900.0,9.25500000,9.50500000,9.25400000,9.50500000,7038.80400000,1612108799999,65832.57104100,560,3962.13200000,37021.32803300,0
1612108800.0,9.50500000,9.57400000,9.40500000,9.50900000,7700.78500000,1612109699999,73475.99634300,587,5973.14500000,57022.58984400,0
1612109700.0,9.52900000,9.88800000,9.52900000,9.79800000,9941.63400000,1612110599999,96496.32379900,814,5995.84800000,58185.09427000,0
1612110600.0,9.79800000,9.88700000,9.76500000,9.83200000,4946.27900000,1612111499999,48373.77840400,349,868.75200000,8529.43024300,0
1612111500.0,9.84100000,10.29400000,9.83100000,10.29400000,10755.25900000,1612112399999,108166.22177900,1098,6808.68300000,68594.33162800,0
1612112400.0,10.27500000,10.29200000,9.83500000,9.88800000,13288.99100000,1612113299999,133364.53851500,877,5391.20600000,54020.40151600,0
1612113300.0,9.88300000,9.90000000,9.83900000,9.87100000,1279.34900000,1612114199999,12636.96548700,77,683.08100000,6749.08170300,0
1612114200.0,9.87100000,10.10800000,9.86100000,10.04000000,5892.90900000,1612115099999,58765.84108200,404,3252.48700000,32370.13922100,0
1612115100.0,10.07000000,10.15100000,9.91300000,9.95400000,5326.28000000,1612115999999,53529.87383600,582,3241.62100000,32598.46546000,0
1612116000.0,9.94500000,10.21700000,9.83400000,10.19700000,7882.91800000,1612116899999,78811.23089100,807,3863.14000000,38749.97211000,0
1612116900.0,10.19800000,10.29500000,10.13600000,10.16100000,6142.45000000,1612117799999,62903.98012500,664,3195.38700000,32751.15139900,0
1612117800.0,10.18600000,10.19300000,9.86700000,9.88000000,6769.75900000,1612118699999,67702.57210800,688,3263.51700000,32617.02788300,0
1612118700.0,9.86900000,9.90300000,9.83400000,9.83400000,4651.09300000,1612119599999,45793.10219200,262,1347.13000000,13274.36826300,0
1612119600.0,9.83400000,9.90100000,9.32000000,9.68700000,16218.50400000,1612120499999,156885.96282000,1502,3077.33400000,29831.08711300,0
1612120500.0,9.68700000,9.75700000,9.67400000,9.75500000,2270.44600000,1612121399999,22035.57687100,300,1095.88400000,10652.12764200,0
1612121400.0,9.75700000,9.88700000,9.74200000,9.75700000,4871.16800000,1612122299999,47747.93343400,600,3066.77800000,30116.30702000,0
1612122300.0,9.75800000,9.85100000,9.74200000,9.77600000,581.18200000,1612123199999,5690.40457300,143,346.46400000,3395.99696800,0
1612123200.0,9.77600000,9.81900000,9.72500000,9.75800000,2313.41600000,1612124099999,22615.84514200,233,584.64900000,5717.41745100,0
1612124100.0,9.73400000,9.97400000,9.72800000,9.92900000,3867.25000000,1612124999999,38070.30522800,436,1658.91200000,16293.37252500,0
1612125000.0,9.95200000,10.40000000,9.95200000,10.22400000,8978.77600000,1612125899999,91313.98148800,903,5876.34300000,59807.16087800,0
1612125900.0,10.23000000,11.03100000,10.23000000,10.88400000,39948.14700000,1612126799999,428073.71028700,2791,25886.07000000,277910.73174700,0
1612126800.0,10.89400000,11.03100000,10.29800000,10.45100000,13284.99800000,1612127699999,141153.91875800,1521,6714.29300000,71172.85699600,0
1612127700.0,10.44000000,10.52700000,10.34700000,10.49400000,3573.04500000,1612128599999,37308.61551000,496,1258.57800000,13149.43784500,0
1612128600.0,10.49800000,10.51900000,10.27800000,10.27800000,5672.88500000,1612129499999,58721.26708500,640,2108.71400000,21867.39705700,0
1612129500.0,10.28000000,10.34700000,10.22700000,10.24900000,2583.09400000,1612130399999,26561.12899600,396,1475.93800000,15185.62790600,0
1612130400.0,10.25300000,10.30000000,10.09100000,10.15500000,6517.69400000,1612131299999,66397.86155800,752,1906.25500000,19473.98295600,0
1612131300.0,10.14000000,10.28700000,10.12900000,10.24400000,2559.25900000,1612132199999,26152.36983500,358,1299.30200000,13298.90665600,0
1612132200.0,10.24200000,10.36500000,10.17800000,10.34700000,3139.72700000,1612133099999,32206.19071400,327,2072.05300000,21262.00300300,0
1612133100.0,10.34700000,10.49800000,10.14600000,10.19300000,6579.37100000,1612133999999,67520.42255400,864,2173.10900000,22490.76112500,0
1612134000.0,10.21100000,10.26200000,10.14100000,10.16900000,3157.15200000,1612134899999,32180.94203600,384,1440.93300000,14699.49972600,0
1612134900.0,10.17000000,10.25000000,10.11400000,10.21000000,2703.94600000,1612135799999,27545.24073700,259,1924.08800000,19603.30450900,0
1612135800.0,10.21000000,10.28600000,10.14700000,10.24800000,2135.04300000,1612136699999,21835.55432300,370,1451.98300000,14876.05903700,0
1612136700.0,10.27800000,10.30600000,10.23600000,10.27600000,1078.38200000,1612137599999,11073.45359400,175,566.21200000,5820.55119200,0
1612137600.0,10.28700000,10.30200000,9.92200000,9.98100000,5969.70400000,1612138499999,59973.32976200,711,3009.70300000,30247.15689200,0
1612138500.0,9.97400000,9.98000000,9.87000000,9.88400000,3165.56000000,1612139399999,31338.86291100,325,1351.24600000,13387.24744400,0
1612139400.0,9.87700000,9.88200000,9.72100000,9.75700000,8846.42600000,1612140299999,86644.64141000,556,2850.97800000,27986.28737200,0
1612140300.0,9.78200000,9.84600000,9.57700000,9.61300000,10385.94600000,1612141199999,100813.74661600,671,3035.19300000,29425.82014800,0
1612141200.0,9.61300000,9.77000000,9.48800000,9.77000000,13394.25400000,1612142099999,128555.71058100,708,5171.66800000,49785.30408600,0
1612142100.0,9.75700000,9.82500000,9.58200000,9.76500000,12070.14000000,1612142999999,117274.87537200,850,6256.96100000,60937.03941400,0
1612143000.0,9.76500000,9.85100000,9.76500000,9.85100000,3651.33600000,1612143899999,35877.90653300,204,2649.40300000,26050.16989800,0
1612143900.0,9.85000000,9.90500000,9.83800000,9.85800000,1144.91900000,1612144799999,11298.95599700,105,969.94300000,9574.53811400,0
1612144800.0,9.90300000,9.96400000,9.86600000,9.94000000,3784.16000000,1612145699999,37522.77208000,353,2543.67300000,25240.58600500,0
1612145700.0,9.96100000,10.08400000,9.94000000,9.95400000,7935.80800000,1612146599999,79349.60066700,549,3665.91900000,36717.65802300,0
1612146600.0,9.97100000,10.61400000,9.97100000,10.46600000,22220.61900000,1612147499999,228404.45687000,1150,13674.77600000,140020.40463600,0
1612147500.0,10.48100000,11.10000000,10.48100000,10.97000000,40415.67800000,1612148399999,439019.16647300,3345,23733.11600000,258126.88163600,0
1612148400.0,10.97000000,11.39000000,10.93800000,11.21200000,34161.82100000,1612149299999,383398.79138200,2343,21901.26700000,245659.49610600,0
1612149300.0,11.22100000,11.25000000,10.63000000,10.91800000,23517.53500000,1612150199999,257025.70245500,1671,9177.78900000,100404.41111400,0
1612150200.0,10.91200000,10.91200000,10.63700000,10.70300000,8703.09000000,1612151099999,93827.54769800,841,5098.42000000,55036.21218600,0
